Yorum,Duygu
7 aydır kullanıyorum bu telefonu aldığıma çok pişmanım. 4 GB ram yazıyor ama 2 GB lik telefonlarla aynı hız ve performansa sahip. Huawei telefonlarında lite serilerinde aynı sıkıntılar mevcut. Bu telefonu alacağınıza xiaomi mi 8 lite alın daha iyi. Kamerası çok iyi değil. Uzun lafın kısası huawei reklamlarına aldanıp almayın derim. ,0
Telefon kendiliğinden yamuldu garantiye verdim kullanıcı hatası olarak gördü oyunlarda aşırı kasıyor ve donuyor,0
"Fiyat olarak cezbedici bir telefon fakat performans ve işlemci olarak çok çok kötü küçük beklentileri karşılayan, oyun oynamayı düşünüyorsanız sinirden telefonu kirabilirsiniz 1000 liralık HTC bile pubg oyununda bunun kadar kasmıyor verdiğim paraya yazık.",0
Şarj Günü Çıkarması Zor Ve Oyunda Donma oluyor. Kamerasıda Pek iyi Sayılmaz.,0
ÇOK GÜZEL AMA PAHALI ,0
Gövdesi ekranı hiç dayanıklı değil ekranı kırılmayan p20 lite kullanıcısı görmedim. Servise verdim 1 ayda geldi ekranın içinde leke var suan dandik malzeme.,0
oyun oynayan almasın bu telefonu xiomi alın,0
"Güzel marka, güzel telefon ancak Türkiye servisleri olan FixSmart(cihan elektronik) yüzünden asla tavsiye etmiyorum, İthalatçı garantili alın daha iyi, boşuna Huawei Türkiye Garanti parası vermeyin. İthalatçı firma daha çok arkasında durur ürünün",0
"şık ve hoş görünüşlü bir cihaz. şarj da iyi.  ama kamera performansı kötü. haricinde iyi sayılır. fotografla işim olmaz, sadece telefon istiyorum  derseniz alın  yoksa uzak durun",0
ekranlari sorunlu performans desen hak getire kameralar vasat Zenfone 5 almak en mantiklisi o cafcafli renklerle olmuyor vu isler,0
"Hepsiburada kargoya çok geç teslim etti... Hızlı kargo yazmasına rağmen 6 günde geldi. Kargolamada sınıfta kaldı.

Telefonu tavsiye ederim. Ürün güzel.",0
??????????bir iphone değil aldığma pişman olduö,0
3. gün henüz kargoya verilmedi,0
4 aylık telefon ekranda harelenme oldu gerisini sen düşün...,0
Alali 1 ay oldu onceki telefonum samsung a5 mumla ariyorum. Hizli sarj yok sarj ucu farkli alirken dikkat etmemistim o yuzden sarj aletiniz kablonuz surekli yaninizda olmali kamerasi idare eder telefondan surekli muzik dinleyen bi insansaniz zaten telefondan igrenmeniz uzun surmez. Daha once a5 le oynadigim oyunla en ufak bi isinma sorunu yasamiyodum bu telefon ates atiyor resmen. En yakin zamanda tekrar samsung a donus yapicam bir dahada kesinlikle sasmam. Tek artisi telefonun boyutlari inceligi...,0
Bu tek yıldızı ürüne değil hepsiburadanın dağıtım şirketi olan hepsieksprese veriyorum. İşyerimden 500 metre uzaktaki merkezlerinden teslim etmeleri 5 gün sürdü. ,0
Süper hızlıymış yalan dolan bu satıcıdan uzak durun 3 gün sonra ulaştı elime onuda gittim kendim aldım kargodan,0
alalı 10 gün oldu dokunmatik arızalandı nerde yaptiracagimida bilmiyorum şuan telefonsuz kaldim bilginize,0
Çok büyük heyecan ve çok büyük {bu sekment e göre} beklentilerim vardı hepsi yerlebir oldu. Almayın arkadaşlar tavsiye etmiyorum kasıyor ısınıyor çok kötü şarj dayanmıyor almayın..,0
telefonu alalı 1 hafta oldu telefonun kasasında yamukluk olduğunu farkettim.bilmiyorum sizlerde de var mı aynı sorun.yeni servise gönderdim .ayrıca batarya da o kadar iyi değil ortalama kullanımda 1 gunu çıkarmıyor.,0
Dikkatli olun kargo hepsiexpress ile geliyor gün içerisinde teslim edeceğiz diye bir mesaj geliyor.. Eve geldikleri anda evde bulamazlarsa (kargo merkezleri olmadığı için) ürünü geri fabrikaya götürüyorlar..  yani teslim alamayabilirsiniz..,0
ARAS KARGO REZALET,0
Telefonu elime aldığımda ekranın sol köşesinde bir leke vardı. Servise gönderdim. Yeni bir telefon talebinde bulundum. Telefonun hatalı olduğu kabul ettiler fakat kutusuz siyah rengini verebilecekleri söylediler. Ücret iadesi istediğimde kabul etmediler. Siyah telefonu almazsan bozuk olan telefonu göndereceklerini söylediler. Huawie dünyada en çok Türkiye telefon satmasına rağmen ufak hesaplar yapan bir marka,0
Kamera kötü f/2.2 değeri düşük baya ekran kalitesi iyi değil büyük ihtimalle düşük LCD tipi kullanıyorlar.,0
"2018 yılında çıkan bir telefon ve VoLTE - VoWiFi yani Wi-Fi üzerinden arama özelliği yok! 
Büyük rezalet!",0
Ürün daha elime ulaşamadı bile. Aras kargo iğrenç!! Bu siteden bir daha alışveriş yapmıcam böyle kalitesiz kargo firmaları ile çalıştıkları sürece.,0
Tek sorunu gün içerisinde çok donması. bu sorunda önemli sorun :(,0
ŞARJI ÇOOK ÇABUK BİTİYOR,0
Pahalı,0
Bu bir geribildirimdir. An itibari ile şebekem yok olmuş durumda. Hiçbir hat çalışmıyor.,0
ilk başlarda sıkıntı yoktu ama şimdi kendi kendine dokunmatik basıyor kapatıp açınca düzeliyor ama çok sinir ediyor kırarım bugidisle !,0
Çok güzel bir telefon. Tavsiye ederim.,0
"telefonun SAR değeri 1.0 ın  üzerinde hem AB  hemde ABD  normlarına göre. bana göre çok yüksek .yani yaydığı radyasyon yüksek  
illaki  televizyonda o kadar yayıyor  diyecek kullanıcılar vardır. ancak televizyonu cebime sokup yanımda götürmüyorum yada kulağımı dayayıp  konuşmuyorum .o nedenle aynı özelliklerde düşük SAR değerli modellere yöneldim. hepsiburada da çeşit çok ",0
Xiaomi telefonların SAR değeri(radyoaktif) çok yüksek.O yüzden tercih etmiyorum.Bu telefonun ki 1.013 W/kg imiş.Telefon almadan önce alacağınız telefonun SAR değerine bakmanızı öneririm.,0
telefonu yeni aldım dokunmatiği çok iyi değil ayrıca Pil 4000 amper değil bence 3000 amper gibi pilden çok büyük bekletiniz olmasın ben öyle telefon ile çok uğraşan biri değilim oyun falan oynamam telefonumda oyun bile yok günde video izlemem 15-20 dk bir telefon görüşmem olur sosyal medya ile işim olmaz buna rağmen pil 36 saatte bitti yani bir buçuk gün dayandı bilginiz olsun üstelik (Pil tasarrufu) açık halde Pil konusunda beni hüsrana uğrattı onun dışında her şey iyi gayet hızlı bir telefon ,0
pubg oynarken ve bazen mesaj yazarken dokunmatik 1-2 saniye basmıyor,0
Ses kaydı inanılmaz kötü. Sesler derinden ve boğuk geliyor. Tiz sesleri neredeyse algılamıyor. Bu sizin için önemliyse uzak durun. Ben keşfettikçe olumsuz yönlerini paylaşmayı düşünüyorum.,0
"Cebinizde her bilginizi talep eden, kamera ve mikrofona erişim izni vermediğinizde kullanılamayan bir casus taşıyorsunuz. Misal; Çektiğiniz videoyu izlemek için arama yapma, aramaları yönlendirme, mesaj gönderme ve alma izni vermek zorundasınız. Ayrıca kendi uygulamalarında bile reklamlar var. Çok can sıkıcı bir durum. Android 8 ve MIUI 10 Güncellemeleri telefonu biraz daha kullanışlı yapsa da,. hala güvenlik konusunda tedirginliğe çare olmuyor. Bu telefonu kullanmak isterseniz, dilediği zaman dilediği şekilde sesinizi kaydetmesine ve görüntülerinizi çekmesine izin vermek zorundasınız. Bu telefonu almadan önce forumları okumanızı tavsiye ederim.",0
sar değeri felaket malzeme kalitesi çok düşük,0
Ürünü 16'sında sipariş ettim hala elime ulaşmadı.Tahmini teslimat tarihi 27 Ağustos gösteriyor şuanda. Kargo hizmeti sağolsun telefonu yorumlayacak bilgiye sahip değilim.,0
ürünü sıfır almama rağm en açılmış paket geldi. kullanılmış jelatinli açık geldi. aynı gün geri kargoya verdim 1 haftayı geçti ama hala geri dönüş yapmadılar. çok yardımcı oldular kendi içlerinde gerçekten çok iyi anlaşıyorlar kimsenin kimseden haberi yok güzel sistem...,0
"Telefonu sipariş edeli 6 gün oldu hala telefon bana ulaşmadı ,hızlı kargo aynı gün kargo hikaye ,telefon gelirse telefon hakkında da yorum yazarım ama satıcı alakasız madem bu kadar geç göndereceksin arayıp bir bilgilendirme yap.",0
Telefonla beraber telefonun kulaklığı gelmedi kulaklığın yollanmasını istiyorum ,0
faturamı hala göndermediler. alalı 2 hafta oldu. ayrıca ımei nedeniyle telefonunuz kapatılacak diye mesaj geldi. anlamadım hala niye fatura gelmez ve bu mesaj da neyin nesidir. kim ilgilenecek yardımcı olurlarsa sevineceğim. ,0
Telefon hızlı kargo ile geldi ama sim kartını görmüyor şebeke sorunu var iade ettim.Arkadaşlarda almış burdan onlardada şebeke sorunu var bakalım ücret iadesi alabilecekmiyim. ,0
cihazı göremedim fakat süreci söyleyeyim berbat hepsiexpressle sakın alışveriş  yapmayın böyle basit bir firma olamaz sabah arayıp sorduğum temsilci kesinlikle mesai bitimine kadar gelecek demesine rağmen gelmedi ve beni bütün gün işe bağladılar bunu beklemek yüzünden böyle rezillik olmaz yazık 3 sefer sordum halbuki mümkünse başka satıcıdan başka firmadan alın.,0


